ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27927,140000.0,2,1,2,27,0,0,0,0,0,0,27750.0,28797.0,29840.0,31349.0,35687.0,36983.0,1500.0,1500.0,2000.0,5000.0,2000.0,5000.0,0
27928,130000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,8508.0,27049.0,0.0,0.0,0.0,0.0,27049.0,0.0,0.0,0.0,0.0,0.0,0
27929,150000.0,2,1,2,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27930,20000.0,2,2,1,28,2,2,2,0,0,0,17023.0,18432.0,17848.0,19103.0,19229.0,18856.0,2000.0,0.0,1574.0,700.0,688.0,687.0,1
27931,130000.0,2,2,2,28,2,0,0,0,0,0,7964.0,8976.0,9998.0,11007.0,11226.0,11460.0,1152.0,1174.0,1183.0,402.0,415.0,418.0,0
27932,190000.0,2,1,2,29,0,0,0,0,0,0,28096.0,29322.0,30144.0,31243.0,32719.0,33540.0,2000.0,1600.0,1600.0,2000.0,1500.0,1300.0,0
27933,140000.0,2,1,2,25,2,0,0,0,0,0,26623.0,28863.0,34049.0,36061.0,40003.0,45423.0,3000.0,6000.0,3000.0,5000.0,6000.0,5000.0,1
27934,180000.0,2,2,2,25,0,0,0,0,0,0,177607.0,177498.0,176081.0,175540.0,142015.0,139162.0,6500.0,7000.0,7200.0,5018.0,5200.0,5300.0,0
27935,180000.0,2,1,2,28,-1,-1,-1,0,-1,-1,2393.0,5428.0,5683.0,39351.0,3241.0,2614.0,5461.0,5834.0,39000.0,3241.0,2614.0,3506.0,0
27936,50000.0,2,2,2,28,0,0,0,0,2,0,23318.0,24327.0,25360.0,27929.0,27184.0,27752.0,1398.0,1431.0,3000.0,0.0,1155.0,1025.0,0
27937,80000.0,2,2,1,27,-1,-1,-1,-1,-1,-1,2805.0,1995.0,0.0,680.0,2862.0,5539.0,1995.0,0.0,680.0,2862.0,5539.0,0.0,0
27938,120000.0,2,2,2,27,1,1,-2,-2,-2,-2,11238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27939,420000.0,2,2,2,28,0,0,0,0,0,0,89829.0,82251.0,78830.0,76521.0,78049.0,79792.0,5126.0,3019.0,2777.0,2800.0,3000.0,3000.0,0
27940,90000.0,2,2,1,27,1,-1,-1,-1,-1,-1,0.0,1191.0,-21.0,2130.0,3486.0,1495.0,1191.0,0.0,2151.0,3486.0,1495.0,0.0,0
27941,70000.0,2,1,2,27,0,0,0,0,0,0,42825.0,47047.0,62703.0,28945.0,16345.0,21163.0,5000.0,20000.0,10000.0,6000.0,5000.0,8000.0,0
27942,200000.0,2,2,2,27,0,0,-1,-1,-2,-2,37076.0,18382.0,18834.0,0.0,0.0,0.0,5000.0,18834.0,60000.0,0.0,0.0,0.0,0
27943,240000.0,2,1,2,28,0,0,0,0,0,0,30173.0,29109.0,16704.0,13934.0,2020.0,4520.0,5009.0,4000.0,3506.0,0.0,2500.0,4000.0,0
27944,360000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,276.0,0.0,502.0,0.0,1017.0,0.0,0.0,502.0,0.0,1017.0,0.0,359.0,0
27945,180000.0,2,1,2,28,0,0,0,0,0,0,20098.0,22063.0,11705.0,14900.0,7180.0,-10.0,3000.0,4000.0,4000.0,3000.0,0.0,550.0,0
27946,160000.0,2,1,2,27,-1,-1,-1,-1,0,-1,288.0,451.0,1665.0,330.0,165.0,794.0,451.0,1680.0,330.0,0.0,794.0,2349.0,0
27947,20000.0,2,2,2,29,0,0,0,0,0,0,12742.0,8438.0,9792.0,10990.0,13990.0,10000.0,1500.0,1500.0,1500.0,3000.0,2000.0,0.0,0
27948,30000.0,2,3,2,28,2,0,0,-1,-1,0,1946.0,1473.0,0.0,157.0,24767.0,24991.0,1000.0,0.0,3160.0,25000.0,1000.0,2000.0,0
27949,230000.0,2,1,2,28,0,0,0,0,0,0,45405.0,41630.0,38940.0,37150.0,36306.0,33563.0,2500.0,3013.0,4000.0,5006.0,3000.0,3000.0,0
27950,240000.0,2,1,2,29,0,-1,0,0,0,0,10747.0,30380.0,15579.0,20496.0,15296.0,24332.0,30439.0,10023.0,10000.0,5000.0,15000.0,15000.0,0
27951,200000.0,2,1,2,27,0,0,2,2,2,2,159215.0,172029.0,167856.0,179126.0,174748.0,179337.0,15500.0,0.0,14100.0,0.0,7400.0,13000.0,1
27952,280000.0,2,2,2,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27953,340000.0,2,2,1,29,0,0,-1,-1,-1,0,20816.0,11706.0,600.0,-470.0,50813.0,50271.0,1005.0,600.0,0.0,51283.0,1193.0,5000.0,0
27954,50000.0,2,1,2,25,0,0,0,0,0,0,44641.0,45769.0,47397.0,40345.0,31003.0,29693.0,1870.0,2500.0,3017.0,1060.0,1300.0,2000.0,0
27955,200000.0,2,3,1,26,0,0,0,0,0,0,201642.0,202486.0,197888.0,145078.0,137272.0,131447.0,7671.0,6210.0,4500.0,4200.0,6200.0,4200.0,1
27956,140000.0,2,2,1,27,2,-1,-1,-1,0,0,776.0,752.0,776.0,1580.0,804.0,728.0,752.0,800.0,1580.0,0.0,700.0,700.0,0
27957,160000.0,2,1,2,29,-1,-1,0,0,0,0,20193.0,3250.0,9244.0,8344.0,5607.0,1289.0,3250.0,6152.0,1000.0,1401.0,0.0,0.0,0
27958,50000.0,2,1,2,26,2,2,2,2,2,0,29164.0,28396.0,31533.0,31833.0,31022.0,31681.0,0.0,3600.0,1111.0,0.0,1160.0,1160.0,0
27959,20000.0,2,1,2,28,2,2,2,2,2,2,15522.0,18442.0,17862.0,19756.0,19143.0,21671.0,3186.0,0.0,2500.0,0.0,3000.0,0.0,1
27960,170000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,-807.0,-807.0,-807.0,-807.0,-1169.0,-1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27961,140000.0,2,2,2,27,-1,-1,-1,-1,-1,-1,1186.0,3713.0,390.0,390.0,6580.0,0.0,4000.0,390.0,390.0,6580.0,0.0,780.0,0
27962,150000.0,2,1,1,29,1,-1,-1,-2,-2,-2,0.0,231.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,685.0,0
27963,70000.0,2,2,2,25,1,2,0,0,0,0,73167.0,70238.0,70640.0,71298.0,70930.0,72491.0,0.0,2600.0,3000.0,3000.0,6000.0,0.0,0
27964,50000.0,2,3,2,28,0,0,0,0,0,0,51422.0,50525.0,49691.0,49308.0,30284.0,30554.0,2100.0,2500.0,28400.0,1100.0,2000.0,1500.0,1
27965,80000.0,2,2,1,28,0,0,0,0,-1,0,150651.0,52233.0,81162.0,71470.0,28718.0,27813.0,3905.0,81000.0,1513.0,47921.0,10000.0,2001.0,0
27966,360000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27967,360000.0,2,1,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27968,130000.0,2,1,2,27,0,0,0,0,-1,-1,37319.0,38252.0,46741.0,42881.0,367.0,46265.0,2031.0,10000.0,1000.0,367.0,61170.0,1200.0,0
27969,120000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,2494.0,1394.0,780.0,470.0,-170.0,180.0,2000.0,780.0,470.0,0.0,500.0,1335.0,0
27970,110000.0,2,2,2,28,0,0,0,0,0,0,79573.0,81449.0,83241.0,84960.0,86045.0,88060.0,3800.0,4000.0,4000.0,3400.0,3400.0,7000.0,0
27971,230000.0,2,2,2,28,0,0,0,0,0,-1,29500.0,4828.0,7633.0,9202.0,2553.0,6015.0,4800.0,7021.0,8008.0,0.0,6015.0,3053.0,0
27972,110000.0,2,2,2,29,0,0,2,2,2,2,18817.0,21068.0,16412.0,16809.0,8682.0,8861.0,2600.0,1102.0,1000.0,0.0,602.0,0.0,1
27973,200000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,1860.0,4464.0,29705.0,25854.0,510.0,1470.0,4464.0,29705.0,25854.0,510.0,1470.0,5822.0,0
27974,60000.0,2,1,1,28,-1,-1,-1,-1,-1,-1,2848.0,1469.0,1647.0,1355.0,1458.0,1631.0,1469.0,1675.0,1355.0,1458.0,1631.0,1931.0,0
27975,310000.0,2,3,2,28,0,0,0,0,0,0,240846.0,220845.0,179260.0,116798.0,109647.0,114745.0,10500.0,7809.0,10000.0,10000.0,10334.0,10000.0,0
27976,160000.0,2,3,2,27,1,-1,-1,-1,-1,-1,-10.0,3382.0,7726.0,12290.0,1280.0,0.0,3392.0,7749.0,14529.0,1283.0,0.0,0.0,0
27977,180000.0,2,1,1,27,0,0,0,0,0,0,152158.0,155181.0,158437.0,161664.0,164873.0,168344.0,5539.0,5741.0,5852.0,5881.0,7607.0,6135.0,0
27978,170000.0,2,1,1,30,-1,-1,-1,-2,-1,-1,364.0,14662.0,0.0,0.0,1861.0,-167.0,14662.0,0.0,0.0,1861.0,0.0,334.0,0
27979,240000.0,2,1,2,29,-1,-1,-1,-2,-1,-1,3647.0,2530.0,464.0,1316.0,1102.0,3381.0,2535.0,464.0,1316.0,1104.0,3384.0,5200.0,0
27980,160000.0,2,1,2,28,-1,-1,-2,-2,-2,-2,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27981,200000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,7618.0,7961.0,1452.0,6248.0,4112.0,0.0,7961.0,1452.0,6248.0,4112.0,0.0,3428.0,0
27982,60000.0,2,3,2,28,0,0,0,0,0,0,59650.0,51176.0,42368.0,35730.0,28670.0,27979.0,3376.0,1900.0,1908.0,1133.0,1015.0,1153.0,0
27983,100000.0,2,2,1,28,0,0,0,0,0,0,94245.0,95268.0,96620.0,97938.0,78126.0,65680.0,3500.0,3800.0,3900.0,3000.0,2300.0,2300.0,0
27984,60000.0,2,1,2,28,0,0,2,0,0,0,6393.0,10540.0,10232.0,11237.0,11427.0,20973.0,4278.0,0.0,1483.0,673.0,10000.0,11540.0,1
27985,50000.0,2,1,2,31,-1,0,-1,-1,-1,-2,12725.0,34526.0,12787.0,3995.0,0.0,0.0,30018.0,12787.0,3995.0,0.0,0.0,0.0,0
27986,120000.0,2,2,2,29,0,0,0,0,0,0,96342.0,97724.0,99131.0,100464.0,100380.0,101445.0,4500.0,4500.0,4500.0,3700.0,3679.0,4100.0,0
27987,250000.0,2,1,2,30,-1,0,0,0,0,-1,18751.0,21550.0,23932.0,37329.0,26339.0,4836.0,5000.0,3500.0,15054.0,7885.0,4836.0,9655.0,0
27988,180000.0,2,1,1,30,-1,-1,-1,-1,-1,-1,1863.0,1863.0,2886.0,840.0,2052.0,1443.0,1863.0,2886.0,840.0,2052.0,1443.0,1443.0,1
27989,210000.0,2,2,1,30,0,0,0,0,0,0,107539.0,103234.0,47363.0,45810.0,42093.0,36587.0,3000.0,3018.0,2000.0,1500.0,1500.0,2000.0,0
27990,360000.0,2,2,1,30,0,0,-2,-2,-2,-2,19918.0,-182.0,-6877.0,-5377.0,-2377.0,-377.0,500.0,0.0,2000.0,3000.0,2000.0,3000.0,0
27991,210000.0,2,1,2,26,0,0,0,0,0,0,132909.0,135210.0,140056.0,143584.0,147832.0,150953.0,7000.0,7003.0,8000.0,8000.0,5500.0,7000.0,0
27992,110000.0,2,2,1,29,0,0,0,-2,-1,2,27340.0,17353.0,0.0,0.0,3161.0,2996.0,10000.0,0.0,0.0,3161.0,0.0,30000.0,0
27993,270000.0,2,2,2,29,-1,-1,-1,-1,0,0,88996.0,17142.0,18118.0,147189.0,170268.0,170268.0,17142.0,18118.0,147500.0,60000.0,15000.0,58354.0,0
27994,50000.0,2,1,2,29,0,0,2,0,0,0,6161.0,8998.0,8319.0,8672.0,9390.0,9861.0,3500.0,0.0,1282.0,1000.0,1000.0,3000.0,0
27995,220000.0,2,2,1,29,0,0,0,0,0,0,142818.0,141540.0,131810.0,118866.0,115256.0,97161.0,5042.0,5042.0,3687.0,3660.0,3528.0,3314.0,0
27996,80000.0,2,2,2,30,-1,-1,0,-1,0,0,4161.0,1819.0,6845.0,1813.0,8362.0,-783.0,2000.0,6689.0,1817.0,8100.0,0.0,4000.0,0
27997,180000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,4522.0,1763.0,1571.0,0.0,4775.0,0.0,1771.0,1571.0,0.0,4775.0,0.0,0.0,0
27998,400000.0,2,1,1,31,-1,-1,-1,-1,-1,-1,325.0,5581.0,2833.0,1162.0,325.0,325.0,5581.0,2833.0,1162.0,325.0,325.0,325.0,0
27999,230000.0,2,2,1,30,0,0,0,0,0,0,234521.0,228486.0,216287.0,215927.0,174259.0,174486.0,9800.0,8502.0,8350.0,6200.0,6500.0,6500.0,0
28000,90000.0,2,5,2,31,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28001,30000.0,2,2,1,29,1,2,2,2,0,0,27371.0,26632.0,29703.0,28700.0,28300.0,25520.0,0.0,3500.0,0.0,0.0,1000.0,0.0,1
